topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
579,n14649,579,357,222,672,486,61.66,58.03
580,n13157,580,358,222,674,486,61.72,58.10
581,n12786,581,359,222,676,486,61.79,58.18
582,n14983,582,360,222,677,487,61.86,58.16
583,n14842,583,361,222,679,487,61.92,58.23
584,n5364,584,361,223,679,489,61.82,58.13
585,n11325,585,362,223,681,489,61.88,58.21
586,n5388,586,362,224,681,491,61.77,58.11
587,n14714,587,363,224,683,491,61.84,58.18
588,n1569,588,363,225,683,493,61.73,58.08
589,n15986,589,364,225,685,493,61.80,58.15
590,n14308,590,365,225,687,493,61.86,58.22
591,n14943,591,366,225,689,493,61.93,58.29
592,n14285,592,367,225,691,493,61.99,58.36
593,n6587,593,367,226,691,495,61.89,58.26
594,n17425,594,367,227,691,497,61.78,58.16
595,n16275,595,368,227,693,497,61.85,58.24
596,n5246,596,368,228,693,499,61.74,58.14
597,n10799,597,369,228,695,499,61.81,58.21
598,n13966,598,370,228,697,499,61.87,58.28
599,n9107,599,371,228,699,499,61.94,58.35
600,n14225,600,372,228,701,499,62.00,58.42
601,n17731,601,372,229,701,501,61.90,58.32
602,n9602,602,373,229,703,501,61.96,58.39
603,n9610,603,374,229,705,501,62.02,58.46
604,n14667,604,375,229,707,501,62.09,58.53
605,n16841,605,375,230,707,503,61.98,58.43
606,n2667,606,375,231,707,505,61.88,58.33
607,n13196,607,376,231,709,505,61.94,58.40
608,n13680,608,377,231,711,505,62.01,58.47
609,n4317,609,377,232,711,507,61.90,58.37
610,n17645,610,377,233,711,509,61.80,58.28
611,n16851,611,377,234,711,511,61.70,58.18
612,n17336,612,377,235,711,513,61.60,58.09
613,n12129,613,378,235,713,513,61.66,58.16
614,n6862,614,379,235,714,514,61.73,58.14
615,n12178,615,380,235,716,514,61.79,58.21
616,n5744,616,380,236,716,516,61.69,58.12
617,n14475,617,381,236,718,516,61.75,58.18
618,n10956,618,382,236,720,516,61.81,58.25
619,n12694,619,383,236,722,516,61.87,58.32
620,n17596,620,383,237,722,518,61.77,58.23
621,n9614,621,384,237,724,518,61.84,58.29
622,n15439,622,385,237,726,518,61.90,58.36
623,n2994,623,385,238,726,520,61.80,58.27
624,n13469,624,386,238,728,520,61.86,58.33
625,n8520,625,387,238,730,520,61.92,58.40
626,n5843,626,387,239,730,522,61.82,58.31
627,n3212,627,387,240,730,524,61.72,58.21
628,n13725,628,388,240,732,524,61.78,58.28
629,n3408,629,388,241,732,526,61.69,58.19
630,n16573,630,388,242,732,528,61.59,58.10
631,n14062,631,389,242,734,528,61.65,58.16
632,n9231,632,390,242,736,528,61.71,58.23
633,n10884,633,391,242,738,528,61.77,58.29
634,n14757,634,392,242,740,528,61.83,58.36
635,n12410,635,393,242,742,528,61.89,58.43
636,n1067,636,393,243,742,530,61.79,58.33
637,n676,637,393,244,742,532,61.70,58.24
638,n13391,638,394,244,744,532,61.76,58.31
639,n6713,639,394,245,744,534,61.66,58.22
640,n7485,640,395,245,745,535,61.72,58.20
641,n10178,641,396,245,747,535,61.78,58.27
642,n17569,642,396,246,747,537,61.68,58.18
643,n13771,643,397,246,749,537,61.74,58.24
644,n7113,644,397,247,749,539,61.65,58.15
645,n835,645,397,248,749,541,61.55,58.06
646,n5383,646,397,249,749,543,61.46,57.97
647,n11041,647,398,249,751,543,61.51,58.04
648,n16779,648,398,250,751,545,61.42,57.95
649,n13885,649,399,250,753,545,61.48,58.01
650,n10788,650,400,250,755,545,61.54,58.08
651,n15855,651,401,250,757,545,61.60,58.14
652,n10417,652,402,250,759,545,61.66,58.21
653,n17234,653,402,251,759,547,61.56,58.12
654,n13421,654,403,251,761,547,61.62,58.18
655,n6744,655,403,252,761,549,61.53,58.09
656,n12367,656,404,252,763,549,61.59,58.16
657,n12570,657,405,252,765,549,61.64,58.22
658,n7034,658,405,253,765,551,61.55,58.13
659,n11222,659,406,253,767,551,61.61,58.19
660,n15313,660,407,253,769,551,61.67,58.26
661,n10603,661,408,253,771,551,61.72,58.32
662,n10376,662,409,253,773,551,61.78,58.38
663,n15402,663,410,253,775,551,61.84,58.45
664,n12931,664,411,253,777,551,61.90,58.51
665,n9489,665,412,253,779,551,61.95,58.57
666,n7451,666,413,253,780,552,62.01,58.56
667,n10646,667,414,253,782,552,62.07,58.62
668,n7577,668,415,253,783,553,62.13,58.61
669,n9735,669,416,253,784,554,62.18,58.59
670,n14217,670,417,253,786,554,62.24,58.66
671,n14157,671,418,253,788,554,62.30,58.72
672,n7105,672,418,254,788,556,62.20,58.63
673,n4671,673,418,255,788,558,62.11,58.54
674,n10510,674,419,255,790,558,62.17,58.61
675,n15221,675,420,255,792,558,62.22,58.67
676,n18545,676,420,256,792,560,62.13,58.58
677,n12726,677,421,256,794,560,62.19,58.64
678,n17436,678,421,257,794,562,62.09,58.55
679,n12951,679,422,257,796,562,62.15,58.62
680,n10751,680,423,257,798,562,62.21,58.68
681,n17238,681,423,258,798,564,62.11,58.59
682,n16700,682,423,259,798,566,62.02,58.50
683,n11492,683,424,259,800,566,62.08,58.57
684,n10693,684,425,259,802,566,62.13,58.63
685,n3662,685,425,260,802,568,62.04,58.54
686,n18580,686,425,261,802,570,61.95,58.45
687,n7109,687,425,262,802,572,61.86,58.37
688,n15131,688,426,262,804,572,61.92,58.43
689,n13476,689,427,262,806,572,61.97,58.49
690,n16423,690,427,263,806,574,61.88,58.41
691,n14392,691,428,263,808,574,61.94,58.47
692,n4165,692,428,264,808,576,61.85,58.38
693,n13365,693,429,264,810,576,61.90,58.44
694,n3746,694,429,265,810,578,61.82,58.36
695,n18570,695,429,266,810,580,61.73,58.27
696,n11509,696,430,266,812,580,61.78,58.33
697,n18355,697,430,267,812,582,61.69,58.25
698,n17840,698,430,268,812,584,61.60,58.17
699,n12301,699,431,268,814,584,61.66,58.23
700,n16507,700,431,269,814,586,61.57,58.14
701,n10104,701,432,269,816,586,61.63,58.20
702,n3615,702,432,270,816,588,61.54,58.12
703,n15486,703,433,270,818,588,61.59,58.18
704,n4722,704,433,271,818,590,61.51,58.10
705,n14131,705,434,271,820,590,61.56,58.16
706,n11880,706,435,271,822,590,61.61,58.22
707,n7135,707,435,272,822,592,61.53,58.13
708,n5002,708,435,273,822,594,61.44,58.05
709,n14413,709,436,273,824,594,61.50,58.11
710,n5644,710,436,274,824,596,61.41,58.03
711,n3964,711,436,275,824,598,61.32,57.95
712,n8765,712,437,275,826,598,61.38,58.01
713,n3176,713,437,276,826,600,61.29,57.92
714,n9002,714,438,276,827,601,61.34,57.91
715,n1272,715,438,277,827,603,61.26,57.83
716,n5576,716,438,278,827,605,61.17,57.75
717,n3246,717,438,279,827,607,61.09,57.67
718,n17360,718,438,280,827,609,61.00,57.59
719,n13409,719,439,280,829,609,61.06,57.65
720,n6392,720,439,281,829,611,60.97,57.57
721,n14180,721,440,281,831,611,61.03,57.63
722,n7315,722,440,282,831,613,60.94,57.55
723,n8792,723,441,282,833,613,61.00,57.61
724,n10215,724,442,282,835,613,61.05,57.67
725,n6275,725,442,283,835,615,60.97,57.59
726,n14022,726,443,283,837,615,61.02,57.64
727,n10687,727,444,283,839,615,61.07,57.70
728,n11120,728,445,283,841,615,61.13,57.76
729,n11758,729,446,283,843,615,61.18,57.82
730,n18466,730,446,284,843,617,61.10,57.74
731,n9398,731,447,284,845,617,61.15,57.80
732,n17495,732,447,285,845,619,61.07,57.72
733,n14816,733,448,285,846,620,61.12,57.71
734,n6396,734,448,286,846,622,61.04,57.63
735,n10702,735,449,286,848,622,61.09,57.69
736,n17905,736,449,287,848,624,61.01,57.61
737,n9869,737,450,287,850,624,61.06,57.67
738,n5601,738,450,288,850,626,60.98,57.59
739,n6304,739,450,289,850,628,60.89,57.51
740,n3355,740,450,290,850,630,60.81,57.43
741,n9975,741,451,290,852,630,60.86,57.49
742,n6271,742,451,291,852,632,60.78,57.41
743,n15376,743,452,291,854,632,60.83,57.47
744,n17474,744,452,292,854,634,60.75,57.39
745,n6854,745,453,292,855,635,60.81,57.38
746,n17856,746,453,293,855,637,60.72,57.31
747,n6554,747,453,294,855,639,60.64,57.23
748,n10744,748,454,294,857,639,60.70,57.29
749,n14268,749,455,294,859,639,60.75,57.34
750,n4011,750,455,295,859,641,60.67,57.27
751,n5312,751,455,296,859,643,60.59,57.19
752,n12041,752,456,296,861,643,60.64,57.25
753,n13903,753,457,296,863,643,60.69,57.30
754,n3260,754,457,297,863,645,60.61,57.23
755,n16443,755,457,298,863,647,60.53,57.15
756,n5137,756,457,299,863,649,60.45,57.08
757,n10690,757,458,299,865,649,60.50,57.13
758,n7160,758,458,300,865,651,60.42,57.06
759,n11228,759,459,300,867,651,60.47,57.11
760,n16293,760,460,300,869,651,60.53,57.17
761,n6063,761,460,301,869,653,60.45,57.10
762,n12738,762,461,301,871,653,60.50,57.15
763,n13083,763,462,301,873,653,60.55,57.21
764,n8562,764,463,301,875,653,60.60,57.26
765,n4262,765,463,302,875,655,60.52,57.19
766,n8227,766,464,302,877,655,60.57,57.25
767,n5210,767,464,303,877,657,60.50,57.17
768,n10182,768,465,303,879,657,60.55,57.23
769,n13799,769,466,303,881,657,60.60,57.28
770,n9892,770,467,303,883,657,60.65,57.34
771,n15007,771,468,303,885,657,60.70,57.39
772,n9952,772,469,303,887,657,60.75,57.45
773,n14059,773,470,303,889,657,60.80,57.50
774,n12860,774,471,303,891,657,60.85,57.56
775,n1826,775,471,304,891,659,60.77,57.48
776,n14206,776,472,304,893,659,60.82,57.54
777,n11488,777,473,304,895,659,60.88,57.59
778,n12782,778,474,304,897,659,60.93,57.65
779,n15696,779,475,304,899,659,60.98,57.70
780,n7624,780,476,304,901,659,61.03,57.76
781,n11791,781,477,304,903,659,61.08,57.81
782,n18506,782,477,305,903,661,61.00,57.74
783,n16503,783,477,306,903,663,60.92,57.66
784,n9579,784,478,306,905,663,60.97,57.72
785,n9239,785,479,306,907,663,61.02,57.77
786,n3927,786,479,307,907,665,60.94,57.70
787,n2767,787,479,308,907,667,60.86,57.62
788,n15577,788,480,308,909,667,60.91,57.68
789,n932,789,480,309,909,669,60.84,57.60
790,n5375,790,480,310,909,671,60.76,57.53
791,n2155,791,480,311,909,673,60.68,57.46
792,n8675,792,481,311,911,673,60.73,57.51
793,n9293,793,482,311,913,673,60.78,57.57
794,n15218,794,483,311,915,673,60.83,57.62
795,n10673,795,484,311,917,673,60.88,57.67
796,n16855,796,484,312,917,675,60.80,57.60
797,n10600,797,485,312,919,675,60.85,57.65
798,n9006,798,486,312,921,675,60.90,57.71
799,n5884,799,486,313,921,677,60.83,57.63
800,n12587,800,487,313,923,677,60.88,57.69
801,n9255,801,488,313,925,677,60.92,57.74
802,n8273,802,489,313,926,678,60.97,57.73
803,n6041,803,489,314,926,680,60.90,57.66
804,n9834,804,490,314,928,680,60.95,57.71
805,n2055,805,490,315,928,682,60.87,57.64
806,n18396,806,490,316,928,684,60.79,57.57
807,n11274,807,491,316,930,684,60.84,57.62
808,n6066,808,491,317,930,686,60.77,57.55
809,n15911,809,492,317,932,686,60.82,57.60
810,n2613,810,492,318,932,688,60.74,57.53
811,n13114,811,493,318,934,688,60.79,57.58
812,n8964,812,494,318,936,688,60.84,57.64
813,n4653,813,494,319,936,690,60.76,57.56
814,n3521,814,494,320,936,692,60.69,57.49
815,n2209,815,494,321,936,694,60.61,57.42
816,n11166,816,495,321,938,694,60.66,57.48
817,n15370,817,496,321,940,694,60.71,57.53
818,n779,818,496,322,940,696,60.64,57.46
819,n13958,819,497,322,942,696,60.68,57.51
820,n11270,820,498,322,944,696,60.73,57.56
821,n17761,821,498,323,944,698,60.66,57.49
822,n12481,822,499,323,946,698,60.71,57.54
823,n18371,823,499,324,946,700,60.63,57.47
824,n8800,824,500,324,948,700,60.68,57.52
825,n9541,825,501,324,950,700,60.73,57.58
826,n13181,826,502,324,952,700,60.77,57.63
827,n7481,827,503,324,953,701,60.82,57.62
828,n8390,828,504,324,955,701,60.87,57.67
829,n1652,829,504,325,955,703,60.80,57.60
830,n11654,830,505,325,957,703,60.84,57.65
831,n11930,831,506,325,959,703,60.89,57.70
832,n17270,832,506,326,959,705,60.82,57.63
833,n13502,833,507,326,961,705,60.86,57.68
834,n18503,834,507,327,961,707,60.79,57.61
835,n16630,835,507,328,961,709,60.72,57.54
836,n7938,836,508,328,963,709,60.77,57.60
837,n2213,837,508,329,963,711,60.69,57.53
838,n9318,838,509,329,965,711,60.74,57.58
839,n11017,839,510,329,967,711,60.79,57.63
840,n4286,840,510,330,967,713,60.71,57.56
841,n1771,841,510,331,967,715,60.64,57.49
842,n11453,842,511,331,969,715,60.69,57.54
843,n14304,843,512,331,971,715,60.74,57.59
844,n17899,844,512,332,971,717,60.66,57.52
845,n4989,845,512,333,971,719,60.59,57.46
846,n16863,846,512,334,971,721,60.52,57.39
847,n7526,847,513,334,972,722,60.57,57.38
848,n10205,848,514,334,974,722,60.61,57.43
849,n4806,849,514,335,974,724,60.54,57.36
850,n17066,850,514,336,974,726,60.47,57.29
851,n15907,851,515,336,976,726,60.52,57.34
852,n7183,852,515,337,976,728,60.45,57.28
853,n4900,853,515,338,976,730,60.38,57.21
854,n2763,854,515,339,976,732,60.30,57.14
855,n15327,855,516,339,978,732,60.35,57.19
856,n10714,856,517,339,980,732,60.40,57.24
857,n16958,857,517,340,980,734,60.33,57.18
858,n18163,858,517,341,980,736,60.26,57.11
859,n6307,859,517,342,980,738,60.19,57.04
860,n6790,860,517,343,980,740,60.12,56.98
861,n1130,861,517,344,980,742,60.05,56.91
862,n7308,862,518,344,981,743,60.09,56.90
863,n2389,863,518,345,981,745,60.02,56.84
864,n15605,864,519,345,983,745,60.07,56.89
865,n3479,865,519,346,983,747,60.00,56.82
866,n12891,866,520,346,985,747,60.05,56.87
867,n7598,867,521,346,986,748,60.09,56.86
868,n10683,868,522,346,988,748,60.14,56.91
869,n17305,869,522,347,988,750,60.07,56.85
870,n3555,870,522,348,988,752,60.00,56.78
871,n16326,871,523,348,990,752,60.05,56.83
872,n11152,872,524,348,992,752,60.09,56.88
873,n13993,873,525,348,994,752,60.14,56.93
874,n6115,874,525,349,994,754,60.07,56.86
875,n3567,875,525,350,994,756,60.00,56.80
876,n4515,876,525,351,994,758,59.93,56.74
877,n12287,877,526,351,996,758,59.98,56.78
878,n5093,878,526,352,996,760,59.91,56.72
879,n7094,879,526,353,996,762,59.84,56.66
880,n14510,880,527,353,997,763,59.89,56.65
881,n12340,881,528,353,999,763,59.93,56.70
882,n12665,882,529,353,1001,763,59.98,56.75
883,n14363,883,530,353,1003,763,60.02,56.80
884,n6766,884,530,354,1003,765,59.95,56.73
885,n12291,885,531,354,1005,765,60.00,56.78
886,n5826,886,531,355,1005,767,59.93,56.72
887,n15733,887,532,355,1006,768,59.98,56.71
888,n4710,888,532,356,1006,770,59.91,56.64
889,n11650,889,533,356,1008,770,59.96,56.69
890,n8393,890,534,356,1010,770,60.00,56.74
891,n18490,891,534,357,1010,772,59.93,56.68
892,n15956,892,535,357,1012,772,59.98,56.73
893,n2147,893,535,358,1012,774,59.91,56.66
894,n10175,894,536,358,1014,774,59.96,56.71
895,n6740,895,536,359,1014,776,59.89,56.65
896,n4501,896,536,360,1014,778,59.82,56.58
897,n7791,897,536,361,1014,780,59.75,56.52
898,n3296,898,536,362,1014,782,59.69,56.46
899,n3778,899,536,363,1014,784,59.62,56.40
900,n16003,900,537,363,1016,784,59.67,56.44
901,n4120,901,537,364,1016,786,59.60,56.38
902,n4289,902,537,365,1016,788,59.53,56.32
903,n7452,903,538,365,1017,789,59.58,56.31
904,n11329,904,539,365,1019,789,59.62,56.36
905,n10677,905,540,365,1021,789,59.67,56.41
906,n5581,906,540,366,1021,791,59.60,56.35
907,n18535,907,540,367,1021,793,59.54,56.28
908,n18632,908,540,368,1021,795,59.47,56.22
909,n14663,909,541,368,1023,795,59.52,56.27
910,n9179,910,542,368,1025,795,59.56,56.32
911,n14830,911,543,368,1027,795,59.60,56.37
912,n8851,912,544,368,1029,795,59.65,56.41
913,n1735,913,544,369,1029,797,59.58,56.35
914,n14808,914,545,369,1030,798,59.63,56.35
915,n15367,915,546,369,1031,799,59.67,56.34
916,n3924,916,546,370,1031,801,59.61,56.28
917,n761,917,546,371,1031,803,59.54,56.22
918,n11850,918,547,371,1033,803,59.59,56.26
919,n14350,919,548,371,1034,804,59.63,56.26
920,n8522,920,549,371,1036,804,59.67,56.30
921,n11749,921,550,371,1038,804,59.72,56.35
922,n18574,922,550,372,1038,806,59.65,56.29
923,n6301,923,550,373,1038,808,59.59,56.23
924,n5823,924,550,374,1038,810,59.52,56.17
925,n11761,925,551,374,1040,810,59.57,56.22
926,n14462,926,552,374,1042,810,59.61,56.26
927,n2008,927,552,375,1042,812,59.55,56.20
928,n12451,928,553,375,1044,812,59.59,56.25
929,n14245,929,554,375,1046,812,59.63,56.30
930,n11933,930,555,375,1048,812,59.68,56.34
931,n5833,931,555,376,1048,814,59.61,56.28
932,n4054,932,555,377,1048,816,59.55,56.22
933,n13845,933,556,377,1050,816,59.59,56.27
934,n13630,934,557,377,1052,816,59.64,56.32
935,n2852,935,557,378,1052,818,59.57,56.26
936,n13473,936,558,378,1054,818,59.62,56.30
937,n10643,937,559,378,1056,818,59.66,56.35
938,n10397,938,560,378,1058,818,59.70,56.40
939,n10968,939,561,378,1060,818,59.74,56.44
940,n11449,940,562,378,1062,818,59.79,56.49
941,n6421,941,562,379,1062,820,59.72,56.43
942,n4524,942,562,380,1062,822,59.66,56.37
943,n15317,943,563,380,1064,822,59.70,56.42
944,n13309,944,564,380,1066,822,59.75,56.46
945,n1623,945,564,381,1066,824,59.68,56.40
946,n14781,946,565,381,1068,824,59.73,56.45
947,n9546,947,566,381,1070,824,59.77,56.49
948,n13954,948,567,381,1072,824,59.81,56.54
949,n18186,949,567,382,1072,826,59.75,56.48
950,n7850,950,568,382,1073,827,59.79,56.47
951,n6907,951,568,383,1073,829,59.73,56.41
952,n13018,952,569,383,1075,829,59.77,56.46
953,n15560,953,570,383,1077,829,59.81,56.51
954,n6531,954,570,384,1077,831,59.75,56.45
955,n13395,955,571,384,1079,831,59.79,56.49
956,n1527,956,571,385,1079,833,59.73,56.43
957,n9740,957,572,385,1081,833,59.77,56.48
958,n4627,958,572,386,1081,835,59.71,56.42
959,n16973,959,572,387,1081,837,59.65,56.36
960,n16704,960,572,388,1081,839,59.58,56.30
961,n6904,961,572,389,1081,841,59.52,56.24
962,n3215,962,572,390,1081,843,59.46,56.19
963,n7045,963,572,391,1081,845,59.40,56.13
964,n15899,964,573,391,1083,845,59.44,56.17
965,n17685,965,573,392,1083,847,59.38,56.11
966,n4945,966,573,393,1083,849,59.32,56.06
967,n15363,967,574,393,1084,850,59.36,56.05
968,n14176,968,575,393,1086,850,59.40,56.10
969,n3315,969,575,394,1086,852,59.34,56.04
970,n5584,970,575,395,1086,854,59.28,55.98
971,n1713,971,575,396,1086,856,59.22,55.92
972,n11219,972,576,396,1088,856,59.26,55.97
973,n13693,973,577,396,1090,856,59.30,56.01
974,n5366,974,577,397,1090,858,59.24,55.95
975,n2717,975,577,398,1090,860,59.18,55.90
976,n10234,976,578,398,1092,860,59.22,55.94
977,n8384,977,579,398,1094,860,59.26,55.99
978,n15135,978,580,398,1096,860,59.30,56.03
979,n2484,979,580,399,1096,862,59.24,55.98
980,n9759,980,581,399,1098,862,59.29,56.02
981,n17463,981,581,400,1098,864,59.23,55.96
982,n10583,982,582,400,1100,864,59.27,56.01
983,n4696,983,582,401,1100,866,59.21,55.95
984,n16720,984,582,402,1100,868,59.15,55.89
985,n11456,985,583,402,1102,868,59.19,55.94
986,n5993,986,583,403,1102,870,59.13,55.88
987,n6069,987,583,404,1102,872,59.07,55.83
988,n5775,988,583,405,1102,874,59.01,55.77
989,n16909,989,583,406,1102,876,58.95,55.71
990,n15700,990,584,406,1104,876,58.99,55.76
991,n8346,991,585,406,1106,876,59.03,55.80
992,n13848,992,586,406,1108,876,59.07,55.85
993,n4512,993,586,407,1108,878,59.01,55.79
994,n15914,994,587,407,1110,878,59.05,55.84
995,n11657,995,588,407,1112,878,59.10,55.88
996,n14039,996,589,407,1114,878,59.14,55.92
997,n13353,997,590,407,1116,878,59.18,55.97
998,n9316,998,591,407,1118,878,59.22,56.01
999,n10766,999,592,407,1120,878,59.26,56.06
1000,n9227,1000,593,407,1122,878,59.30,56.10
1001,n8797,1001,594,407,1124,878,59.34,56.14
1002,n18363,1002,594,408,1124,880,59.28,56.09
1003,n1395,1003,594,409,1124,882,59.22,56.03
1004,n12540,1004,595,409,1126,882,59.26,56.08
1005,n4735,1005,595,410,1126,884,59.20,56.02
1006,n14506,1006,596,410,1127,885,59.24,56.01
1007,n6338,1007,596,411,1127,887,59.19,55.96
1008,n8322,1008,597,411,1129,887,59.23,56.00
1009,n8761,1009,598,411,1131,887,59.27,56.05
1010,n12794,1010,599,411,1133,887,59.31,56.09
1011,n6310,1011,599,412,1133,889,59.25,56.03
1012,n5608,1012,599,413,1133,891,59.19,55.98
1013,n18307,1013,599,414,1133,893,59.13,55.92
1014,n10316,1014,600,414,1135,893,59.17,55.97
1015,n15184,1015,601,414,1137,893,59.21,56.01
1016,n4349,1016,601,415,1137,895,59.15,55.95
1017,n1584,1017,601,416,1137,897,59.10,55.90
1018,n14428,1018,602,416,1139,897,59.14,55.94
1019,n9601,1019,603,416,1141,897,59.18,55.99
1020,n17273,1020,603,417,1141,899,59.12,55.93
1021,n3564,1021,603,418,1141,901,59.06,55.88
1022,n17252,1022,603,419,1141,903,59.00,55.82
1023,n8955,1023,604,419,1143,903,59.04,55.87
1024,n8789,1024,605,419,1145,903,59.08,55.91
1025,n13983,1025,606,419,1147,903,59.12,55.95
1026,n15772,1026,607,419,1149,903,59.16,55.99
1027,n12045,1027,608,419,1151,903,59.20,56.04
1028,n9891,1028,609,419,1153,903,59.24,56.08
1029,n16049,1029,610,419,1154,904,59.28,56.07
1030,n5214,1030,610,420,1154,906,59.22,56.02
1031,n9315,1031,611,420,1156,906,59.26,56.06
1032,n18183,1032,611,421,1156,908,59.21,56.01
1033,n12653,1033,612,421,1158,908,59.24,56.05
1034,n4927,1034,612,422,1158,910,59.19,56.00
1035,n14871,1035,613,422,1160,910,59.23,56.04
1036,n12809,1036,614,422,1162,910,59.27,56.08
1037,n16933,1037,614,423,1162,912,59.21,56.03
1038,n17813,1038,614,424,1162,914,59.15,55.97
1039,n1122,1039,614,425,1162,916,59.10,55.92
1040,n14210,1040,615,425,1164,916,59.13,55.96
1041,n17784,1041,615,426,1164,918,59.08,55.91
1042,n11795,1042,616,426,1166,918,59.12,55.95
1043,n7296,1043,617,426,1167,919,59.16,55.94
1044,n1872,1044,617,427,1167,921,59.10,55.89
1045,n14056,1045,618,427,1169,921,59.14,55.93
1046,n3561,1046,618,428,1169,923,59.08,55.88
1047,n15039,1047,619,428,1171,923,59.12,55.92
1048,n8669,1048,620,428,1173,923,59.16,55.96
1049,n7030,1049,620,429,1173,925,59.10,55.91
1050,n2386,1050,620,430,1173,927,59.05,55.86
1051,n9847,1051,621,430,1175,927,59.09,55.90
1052,n13834,1052,622,430,1177,927,59.13,55.94
1053,n12615,1053,623,430,1179,927,59.16,55.98
1054,n9575,1054,624,430,1181,927,59.20,56.02
1055,n13837,1055,625,430,1183,927,59.24,56.07
1056,n8918,1056,626,430,1184,928,59.28,56.06
1057,n446,1057,626,431,1184,930,59.22,56.01
1058,n7015,1058,626,432,1184,932,59.17,55.95
1059,n9865,1059,627,432,1186,932,59.21,56.00
1060,n9504,1060,628,432,1187,933,59.25,55.99
1061,n7246,1061,628,433,1187,935,59.19,55.94
1062,n9047,1062,629,433,1189,935,59.23,55.98
1063,n10669,1063,630,433,1191,935,59.27,56.02
1064,n13479,1064,631,433,1193,935,59.30,56.06
1065,n4505,1065,631,434,1193,937,59.25,56.01
1066,n13431,1066,632,434,1195,937,59.29,56.05
1067,n16534,1067,632,435,1195,939,59.23,56.00
1068,n6057,1068,632,436,1195,941,59.18,55.95
1069,n6342,1069,632,437,1195,943,59.12,55.89
1070,n15499,1070,633,437,1197,943,59.16,55.93
