topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
579,n9447,579,355,224,415,743,61.31,35.84
580,n24717,580,356,224,416,744,61.38,35.86
581,n3780,581,357,224,417,745,61.45,35.89
582,n12120,582,357,225,417,747,61.34,35.82
583,n20180,583,358,225,418,748,61.41,35.85
584,n7822,584,358,226,418,750,61.30,35.79
585,n5940,585,358,227,418,752,61.20,35.73
586,n13722,586,359,227,419,753,61.26,35.75
587,n24473,587,360,227,420,754,61.33,35.78
588,n12929,588,360,228,420,756,61.22,35.71
589,n13190,589,360,229,420,758,61.12,35.65
590,n6661,590,360,230,420,760,61.02,35.59
591,n9940,591,361,230,421,761,61.08,35.62
592,n8750,592,361,231,421,763,60.98,35.56
593,n20230,593,362,231,422,764,61.05,35.58
594,n6473,594,362,232,422,766,60.94,35.52
595,n19909,595,363,232,423,767,61.01,35.55
596,n7661,596,363,233,423,769,60.91,35.49
597,n10523,597,363,234,423,771,60.80,35.43
598,n11713,598,363,235,423,773,60.70,35.37
599,n21635,599,364,235,424,774,60.77,35.39
600,n14917,600,365,235,425,775,60.83,35.42
601,n23948,601,366,235,426,776,60.90,35.44
602,n6428,602,366,236,426,778,60.80,35.38
603,n23518,603,367,236,427,779,60.86,35.41
604,n22526,604,368,236,429,779,60.93,35.51
605,n7088,605,368,237,429,781,60.83,35.45
606,n2744,606,369,237,430,782,60.89,35.48
607,n9518,607,370,237,431,783,60.96,35.50
608,n7847,608,370,238,431,785,60.86,35.44
609,n14083,609,371,238,433,785,60.92,35.55
610,n19138,610,372,238,434,786,60.98,35.57
611,n8879,611,372,239,434,788,60.88,35.52
612,n3875,612,373,239,435,789,60.95,35.54
613,n7326,613,373,240,435,791,60.85,35.48
614,n2257,614,374,240,436,792,60.91,35.50
615,n18924,615,375,240,437,793,60.98,35.53
616,n9177,616,375,241,437,795,60.88,35.47
617,n11787,617,375,242,437,797,60.78,35.41
618,n8775,618,375,243,437,799,60.68,35.36
619,n22853,619,376,243,438,800,60.74,35.38
620,n12148,620,377,243,439,801,60.81,35.40
621,n10966,621,377,244,439,803,60.71,35.35
622,n22345,622,378,244,440,804,60.77,35.37
623,n7294,623,378,245,440,806,60.67,35.31
624,n25539,624,379,245,442,806,60.74,35.42
625,n17416,625,380,245,443,807,60.80,35.44
626,n9855,626,381,245,444,808,60.86,35.46
627,n973,627,381,246,444,810,60.77,35.41
628,n18556,628,382,246,445,811,60.83,35.43
629,n24507,629,383,246,447,811,60.89,35.53
630,n10260,630,384,246,448,812,60.95,35.56
631,n13284,631,384,247,448,814,60.86,35.50
632,n2779,632,385,247,449,815,60.92,35.52
633,n19562,633,386,247,450,816,60.98,35.55
634,n13301,634,386,248,450,818,60.88,35.49
635,n9236,635,387,248,451,819,60.94,35.51
636,n1822,636,388,248,452,820,61.01,35.53
637,n12141,637,389,248,453,821,61.07,35.56
638,n6443,638,389,249,453,823,60.97,35.50
639,n21887,639,390,249,454,824,61.03,35.52
640,n2284,640,391,249,455,825,61.09,35.55
641,n14102,641,392,249,457,825,61.15,35.65
642,n21362,642,393,249,458,826,61.21,35.67
643,n11330,643,393,250,458,828,61.12,35.61
644,n15172,644,394,250,460,828,61.18,35.71
645,n12864,645,394,251,460,830,61.09,35.66
646,n10561,646,394,252,460,832,60.99,35.60
647,n16078,647,395,252,461,833,61.05,35.63
648,n12501,648,395,253,461,835,60.96,35.57
649,n14467,649,396,253,463,835,61.02,35.67
650,n16043,650,397,253,464,836,61.08,35.69
651,n8933,651,397,254,464,838,60.98,35.64
652,n5165,652,397,255,464,840,60.89,35.58
653,n6937,653,397,256,464,842,60.80,35.53
654,n14444,654,398,256,466,842,60.86,35.63
655,n13305,655,399,256,467,843,60.92,35.65
656,n4825,656,399,257,467,845,60.82,35.59
657,n9149,657,399,258,467,847,60.73,35.54
658,n18861,658,400,258,468,848,60.79,35.56
659,n6094,659,400,259,468,850,60.70,35.51
660,n10301,660,400,260,468,852,60.61,35.45
661,n4208,661,401,260,470,852,60.67,35.55
662,n25543,662,402,260,471,853,60.73,35.57
663,n9409,663,402,261,471,855,60.63,35.52
664,n9851,664,402,262,471,857,60.54,35.47
665,n5155,665,402,263,471,859,60.45,35.41
666,n10542,666,402,264,471,861,60.36,35.36
667,n10585,667,402,265,471,863,60.27,35.31
668,n7203,668,402,266,471,865,60.18,35.25
669,n5578,669,402,267,471,867,60.09,35.20
670,n7267,670,402,268,471,869,60.00,35.15
671,n12456,671,402,269,471,871,59.91,35.10
672,n7468,672,402,270,471,873,59.82,35.04
673,n21046,673,403,270,472,874,59.88,35.07
674,n7925,674,403,271,472,876,59.79,35.01
675,n5886,675,403,272,472,878,59.70,34.96
676,n20129,676,404,272,473,879,59.76,34.99
677,n12810,677,404,273,473,881,59.68,34.93
678,n11840,678,405,273,475,881,59.73,35.03
679,n4880,679,405,274,475,883,59.65,34.98
680,n8841,680,405,275,475,885,59.56,34.93
681,n6361,681,405,276,475,887,59.47,34.88
682,n15153,682,406,276,477,887,59.53,34.97
683,n12137,683,406,277,477,889,59.44,34.92
684,n5333,684,406,278,477,891,59.36,34.87
685,n3173,685,407,278,478,892,59.42,34.89
686,n9521,686,407,279,478,894,59.33,34.84
687,n10862,687,407,280,478,896,59.24,34.79
688,n17435,688,408,280,479,897,59.30,34.81
689,n4130,689,409,280,480,898,59.36,34.83
690,n10604,690,409,281,480,900,59.28,34.78
691,n12991,691,410,281,482,900,59.33,34.88
692,n10207,692,410,282,482,902,59.25,34.83
693,n10258,693,411,282,483,903,59.31,34.85
694,n13690,694,412,282,484,904,59.37,34.87
695,n11676,695,412,283,484,906,59.28,34.82
696,n22420,696,413,283,485,907,59.34,34.84
697,n11673,697,413,284,485,909,59.25,34.79
698,n1692,698,414,284,486,910,59.31,34.81
699,n19194,699,415,284,487,911,59.37,34.84
700,n12152,700,415,285,487,913,59.29,34.79
701,n4611,701,416,285,488,914,59.34,34.81
702,n22074,702,417,285,489,915,59.40,34.83
703,n7345,703,417,286,489,917,59.32,34.78
704,n21065,704,418,286,490,918,59.38,34.80
705,n13228,705,418,287,490,920,59.29,34.75
706,n7287,706,418,288,490,922,59.21,34.70
707,n17196,707,419,288,491,923,59.26,34.72
708,n9902,708,420,288,492,924,59.32,34.75
709,n21810,709,421,288,494,924,59.38,34.84
710,n22545,710,422,288,496,924,59.44,34.93
711,n21027,711,423,288,497,925,59.49,34.95
712,n6748,712,423,289,497,927,59.41,34.90
713,n8217,713,423,290,497,929,59.33,34.85
714,n5377,714,423,291,497,931,59.24,34.80
715,n16739,715,424,291,498,932,59.30,34.83
716,n20161,716,425,291,499,933,59.36,34.85
717,n12020,717,425,292,499,935,59.27,34.80
718,n17524,718,426,292,500,936,59.33,34.82
719,n9597,719,427,292,501,937,59.39,34.84
720,n6617,720,427,293,501,939,59.31,34.79
721,n5638,721,427,294,501,941,59.22,34.74
722,n23925,722,428,294,503,941,59.28,34.83
723,n19191,723,429,294,504,942,59.34,34.85
724,n7199,724,429,295,504,944,59.25,34.81
725,n21791,725,430,295,506,944,59.31,34.90
726,n18245,726,431,295,507,945,59.37,34.92
727,n12829,727,431,296,507,947,59.28,34.87
728,n20071,728,432,296,509,947,59.34,34.96
729,n20452,729,433,296,510,948,59.40,34.98
730,n23227,730,434,296,512,948,59.45,35.07
731,n12437,731,434,297,512,950,59.37,35.02
732,n2129,732,435,297,513,951,59.43,35.04
733,n9194,733,435,298,513,953,59.35,34.99
734,n14018,734,436,298,515,953,59.40,35.08
735,n3890,735,437,298,516,954,59.46,35.10
736,n14516,736,438,298,518,954,59.51,35.19
737,n22132,737,439,298,519,955,59.57,35.21
738,n17104,738,440,298,521,955,59.62,35.30
739,n14146,739,441,298,523,955,59.68,35.39
740,n12832,740,441,299,523,957,59.59,35.34
741,n16002,741,442,299,524,958,59.65,35.36
742,n17108,742,443,299,525,959,59.70,35.38
743,n21324,743,444,299,526,960,59.76,35.40
744,n6425,744,444,300,526,962,59.68,35.35
745,n13614,745,444,301,526,964,59.60,35.30
746,n9174,746,444,302,526,966,59.52,35.25
747,n4661,747,445,302,528,966,59.57,35.34
748,n6171,748,445,303,528,968,59.49,35.29
749,n23906,749,446,303,530,968,59.55,35.38
750,n14909,750,447,303,531,969,59.60,35.40
751,n17890,751,448,303,532,970,59.65,35.42
752,n20809,752,449,303,533,971,59.71,35.44
753,n6357,753,449,304,533,973,59.63,35.39
754,n9791,754,449,305,533,975,59.55,35.34
755,n7877,755,449,306,533,977,59.47,35.30
756,n11601,756,449,307,533,979,59.39,35.25
757,n9465,757,449,308,533,981,59.31,35.20
758,n14484,758,450,308,534,982,59.37,35.22
759,n4397,759,451,308,535,983,59.42,35.24
760,n22041,760,452,308,536,984,59.47,35.26
761,n8778,761,452,309,536,986,59.40,35.22
762,n10988,762,453,309,537,987,59.45,35.24
763,n15570,763,454,309,539,987,59.50,35.32
764,n15948,764,455,309,541,987,59.55,35.41
765,n23281,765,456,309,542,988,59.61,35.42
766,n6754,766,456,310,542,990,59.53,35.38
767,n11268,767,456,311,542,992,59.45,35.33
768,n25221,768,457,311,543,993,59.51,35.35
769,n16403,769,458,311,544,994,59.56,35.37
770,n7056,770,458,312,544,996,59.48,35.32
771,n16513,771,459,312,545,997,59.53,35.34
772,n884,772,459,313,545,999,59.46,35.30
773,n11708,773,459,314,545,1001,59.38,35.25
774,n1088,774,459,315,545,1003,59.30,35.21
775,n24103,775,460,315,546,1004,59.35,35.23
776,n2269,776,460,316,546,1006,59.28,35.18
777,n18508,777,461,316,547,1007,59.33,35.20
778,n22599,778,462,316,548,1008,59.38,35.22
779,n11310,779,462,317,548,1010,59.31,35.17
780,n21343,780,463,317,549,1011,59.36,35.19
781,n21864,781,464,317,550,1012,59.41,35.21
782,n15630,782,465,317,551,1013,59.46,35.23
783,n4590,783,466,317,552,1014,59.51,35.25
784,n8536,784,466,318,552,1016,59.44,35.20
785,n24122,785,467,318,553,1017,59.49,35.22
786,n16720,786,468,318,554,1018,59.54,35.24
787,n12279,787,469,318,555,1019,59.59,35.26
788,n21829,788,470,318,556,1020,59.64,35.28
789,n22872,789,471,318,557,1021,59.70,35.30
790,n23537,790,472,318,558,1022,59.75,35.32
791,n17473,791,473,318,559,1023,59.80,35.34
792,n8132,792,473,319,559,1025,59.72,35.29
793,n20226,793,474,319,560,1026,59.77,35.31
794,n17077,794,475,319,562,1026,59.82,35.39
795,n9361,795,475,320,562,1028,59.75,35.35
796,n10947,796,475,321,562,1030,59.67,35.30
797,n3561,797,476,321,563,1031,59.72,35.32
798,n23479,798,477,321,564,1032,59.77,35.34
799,n1197,799,477,322,564,1034,59.70,35.29
800,n16384,800,478,322,565,1035,59.75,35.31
801,n24141,801,479,322,566,1036,59.80,35.33
802,n7608,802,479,323,566,1038,59.73,35.29
803,n14140,803,480,323,568,1038,59.78,35.37
804,n9540,804,480,324,568,1040,59.70,35.32
805,n14063,805,481,324,570,1040,59.75,35.40
806,n9218,806,481,325,570,1042,59.68,35.36
807,n9482,807,481,326,570,1044,59.60,35.32
808,n10937,808,481,327,570,1046,59.53,35.27
809,n13677,809,481,328,570,1048,59.46,35.23
810,n21305,810,482,328,571,1049,59.51,35.25
811,n7913,811,482,329,571,1051,59.43,35.20
812,n8820,812,483,329,572,1052,59.48,35.22
813,n13399,813,484,329,573,1053,59.53,35.24
814,n17454,814,485,329,574,1054,59.58,35.26
815,n2798,815,486,329,575,1055,59.63,35.28
816,n6757,816,486,330,575,1057,59.56,35.23
817,n16365,817,487,330,576,1058,59.61,35.25
818,n22564,818,488,330,578,1058,59.66,35.33
819,n11710,819,489,330,579,1059,59.71,35.35
820,n5799,820,489,331,579,1061,59.63,35.30
821,n24160,821,490,331,580,1062,59.68,35.32
822,n23246,822,491,331,582,1062,59.73,35.40
823,n18176,823,492,331,583,1063,59.78,35.42
824,n2628,824,492,332,583,1065,59.71,35.38
825,n8384,825,492,333,583,1067,59.64,35.33
826,n1968,826,493,333,584,1068,59.69,35.35
827,n14037,827,494,333,586,1068,59.73,35.43
828,n11729,828,495,333,587,1069,59.78,35.45
829,n5641,829,495,334,587,1071,59.71,35.40
830,n8215,830,495,335,587,1073,59.64,35.36
831,n2973,831,496,335,588,1074,59.69,35.38
832,n10242,832,496,336,588,1076,59.62,35.34
833,n9857,833,496,337,588,1078,59.54,35.29
834,n16859,834,497,337,589,1079,59.59,35.31
835,n14487,835,498,337,591,1079,59.64,35.39
836,n10169,836,498,338,591,1081,59.57,35.35
837,n14793,837,499,338,593,1081,59.62,35.42
838,n15967,838,500,338,595,1081,59.67,35.50
839,n20126,839,501,338,596,1082,59.71,35.52
840,n21008,840,502,338,597,1083,59.76,35.54
841,n13595,841,502,339,597,1085,59.69,35.49
842,n19261,842,503,339,598,1086,59.74,35.51
843,n7932,843,503,340,598,1088,59.67,35.47
844,n13167,844,503,341,598,1090,59.60,35.43
845,n24693,845,504,341,599,1091,59.64,35.44
846,n14448,846,505,341,601,1091,59.69,35.52
847,n26831,847,506,341,603,1091,59.74,35.60
848,n4579,848,507,341,604,1092,59.79,35.61
849,n22814,849,508,341,605,1093,59.84,35.63
850,n11559,850,508,342,605,1095,59.76,35.59
851,n10527,851,508,343,605,1097,59.69,35.55
852,n24712,852,509,343,606,1098,59.74,35.56
853,n5930,853,509,344,606,1100,59.67,35.52
854,n15611,854,510,344,607,1101,59.72,35.54
855,n7911,855,510,345,607,1103,59.65,35.50
856,n12696,856,511,345,609,1103,59.70,35.57
857,n8432,857,511,346,609,1105,59.63,35.53
858,n13973,858,512,346,611,1105,59.67,35.61
859,n5617,859,512,347,611,1107,59.60,35.56
860,n10663,860,513,347,612,1108,59.65,35.58
861,n15649,861,513,348,612,1110,59.58,35.54
862,n6379,862,513,349,612,1112,59.51,35.50
863,n802,863,513,350,612,1114,59.44,35.46
864,n8838,864,513,351,612,1116,59.38,35.42
865,n4651,865,514,351,613,1117,59.42,35.43
866,n13723,866,515,351,615,1117,59.47,35.51
867,n10855,867,515,352,615,1119,59.40,35.47
868,n12053,868,515,353,615,1121,59.33,35.43
869,n20953,869,516,353,617,1121,59.38,35.50
870,n25016,870,517,353,619,1121,59.43,35.57
871,n6445,871,517,354,619,1123,59.36,35.53
872,n14387,872,518,354,621,1123,59.40,35.61
873,n11295,873,518,355,621,1125,59.34,35.57
874,n8304,874,518,356,621,1127,59.27,35.53
875,n23887,875,519,356,623,1127,59.31,35.60
876,n26132,876,520,356,624,1128,59.36,35.62
877,n22785,877,521,356,625,1129,59.41,35.63
878,n12738,878,521,357,625,1131,59.34,35.59
879,n18145,879,522,357,627,1131,59.39,35.67
880,n15736,880,523,357,628,1132,59.43,35.68
881,n1795,881,523,358,628,1134,59.36,35.64
882,n8516,882,523,359,628,1136,59.30,35.60
883,n7971,883,523,360,628,1138,59.23,35.56
884,n6978,884,523,361,628,1140,59.16,35.52
885,n5134,885,523,362,628,1142,59.10,35.48
886,n25688,886,524,362,629,1143,59.14,35.50
887,n13999,887,525,362,631,1143,59.19,35.57
888,n21646,888,526,362,632,1144,59.23,35.59
889,n18248,889,527,362,633,1145,59.28,35.60
890,n10466,890,527,363,633,1147,59.21,35.56
891,n22156,891,528,363,634,1148,59.26,35.58
892,n20425,892,529,363,635,1149,59.30,35.59
893,n19511,893,530,363,636,1150,59.35,35.61
894,n13553,894,531,363,637,1151,59.40,35.63
895,n8754,895,531,364,637,1153,59.33,35.59
896,n9234,896,531,365,637,1155,59.26,35.55
897,n8241,897,531,366,637,1157,59.20,35.51
898,n17096,898,532,366,639,1157,59.24,35.58
899,n16713,899,533,366,640,1158,59.29,35.60
900,n19860,900,534,366,641,1159,59.33,35.61
901,n8135,901,534,367,641,1161,59.27,35.57
902,n12776,902,534,368,641,1163,59.20,35.53
903,n4377,903,535,368,642,1164,59.25,35.55
904,n10901,904,535,369,642,1166,59.18,35.51
905,n10470,905,535,370,642,1168,59.12,35.47
906,n8555,906,535,371,642,1170,59.05,35.43
907,n10286,907,535,372,642,1172,58.99,35.39
908,n15373,908,536,372,644,1172,59.03,35.46
909,n2442,909,537,372,645,1173,59.08,35.48
910,n18893,910,538,372,646,1174,59.12,35.49
911,n10282,911,538,373,646,1176,59.06,35.46
912,n22567,912,539,373,647,1177,59.10,35.47
913,n10257,913,539,374,647,1179,59.04,35.43
914,n15914,914,540,374,648,1180,59.08,35.45
915,n8853,915,540,375,648,1182,59.02,35.41
916,n23249,916,541,375,649,1183,59.06,35.43
917,n18126,917,542,375,651,1183,59.11,35.50
918,n12516,918,542,376,651,1185,59.04,35.46
919,n14068,919,543,376,653,1185,59.09,35.53
920,n10943,920,543,377,653,1187,59.02,35.49
921,n12849,921,543,378,653,1189,58.96,35.45
922,n11345,922,543,379,653,1191,58.89,35.41
923,n19536,923,544,379,654,1192,58.94,35.43
924,n11962,924,544,380,654,1194,58.87,35.39
925,n8877,925,544,381,654,1196,58.81,35.35
926,n6941,926,544,382,654,1198,58.75,35.31
927,n21271,927,545,382,655,1199,58.79,35.33
928,n12253,928,546,382,657,1199,58.84,35.40
929,n18489,929,547,382,658,1200,58.88,35.41
930,n10970,930,547,383,658,1202,58.82,35.38
931,n16514,931,548,383,659,1203,58.86,35.39
932,n17492,932,549,383,660,1204,58.91,35.41
933,n4783,933,549,384,660,1206,58.84,35.37
934,n2717,934,549,385,660,1208,58.78,35.33
935,n17864,935,550,385,661,1209,58.82,35.35
936,n8424,936,550,386,661,1211,58.76,35.31
937,n7221,937,550,387,661,1213,58.70,35.27
938,n2387,938,550,388,661,1215,58.64,35.23
939,n10241,939,551,388,662,1216,58.68,35.25
940,n20934,940,552,388,664,1216,58.72,35.32
941,n10201,941,552,389,664,1218,58.66,35.28
942,n8844,942,552,390,664,1220,58.60,35.24
943,n3930,943,553,390,665,1221,58.64,35.26
944,n14121,944,554,390,667,1221,58.69,35.33
945,n11797,945,555,390,668,1222,58.73,35.34
946,n25283,946,556,390,669,1223,58.77,35.36
947,n3458,947,556,391,669,1225,58.71,35.32
948,n5581,948,556,392,669,1227,58.65,35.28
949,n11026,949,556,393,669,1229,58.59,35.25
950,n19226,950,557,393,670,1230,58.63,35.26
951,n7026,951,557,394,670,1232,58.57,35.23
952,n22409,952,558,394,671,1233,58.61,35.24
953,n11639,953,558,395,671,1235,58.55,35.20
954,n2230,954,558,396,671,1237,58.49,35.17
955,n7174,955,558,397,671,1239,58.43,35.13
956,n14298,956,559,397,673,1239,58.47,35.20
957,n4887,957,559,398,673,1241,58.41,35.16
958,n12167,958,560,398,675,1241,58.46,35.23
959,n10161,959,560,399,675,1243,58.39,35.19
960,n8103,960,560,400,675,1245,58.33,35.16
961,n20783,961,561,400,676,1246,58.38,35.17
962,n4133,962,562,400,677,1247,58.42,35.19
963,n14429,963,563,400,679,1247,58.46,35.25
964,n21832,964,564,400,680,1248,58.51,35.27
965,n11955,965,564,401,680,1250,58.45,35.23
966,n9848,966,564,402,680,1252,58.39,35.20
967,n7952,967,564,403,680,1254,58.32,35.16
968,n12082,968,565,403,681,1255,58.37,35.18
969,n11382,969,565,404,681,1257,58.31,35.14
970,n18856,970,566,404,682,1258,58.35,35.15
971,n11110,971,567,404,683,1259,58.39,35.17
972,n11024,972,568,404,684,1260,58.44,35.19
973,n18559,973,569,404,685,1261,58.48,35.20
974,n5419,974,569,405,685,1263,58.42,35.16
975,n9093,975,569,406,685,1265,58.36,35.13
976,n5350,976,569,407,685,1267,58.30,35.09
977,n14368,977,570,407,687,1267,58.34,35.16
978,n4089,978,571,407,688,1268,58.38,35.17
979,n6332,979,571,408,688,1270,58.32,35.14
980,n9122,980,571,409,688,1272,58.27,35.10
981,n19265,981,572,409,689,1273,58.31,35.12
982,n21298,982,573,409,690,1274,58.35,35.13
983,n3699,983,573,410,690,1276,58.29,35.10
984,n7826,984,573,411,690,1278,58.23,35.06
985,n4150,985,574,411,691,1279,58.27,35.08
986,n14132,986,575,411,693,1279,58.32,35.14
987,n14583,987,576,411,695,1279,58.36,35.21
988,n20813,988,577,411,696,1280,58.40,35.22
989,n2897,989,577,412,696,1282,58.34,35.19
990,n5532,990,577,413,696,1284,58.28,35.15
991,n3478,991,577,414,696,1286,58.22,35.12
992,n23472,992,578,414,697,1287,58.27,35.13
993,n6826,993,578,415,697,1289,58.21,35.10
994,n22383,994,579,415,698,1290,58.25,35.11
995,n7517,995,579,416,698,1292,58.19,35.08
996,n6190,996,579,417,698,1294,58.13,35.04
997,n13640,997,579,418,698,1296,58.07,35.01
998,n7555,998,579,419,698,1298,58.02,34.97
999,n12001,999,579,420,698,1300,57.96,34.93
1000,n14333,1000,580,420,700,1300,58.00,35.00
1001,n1921,1001,581,420,701,1301,58.04,35.01
1002,n1522,1002,581,421,701,1303,57.98,34.98
1003,n23109,1003,582,421,702,1304,58.03,35.00
1004,n9501,1004,582,422,702,1306,57.97,34.96
1005,n19229,1005,583,422,703,1307,58.01,34.98
1006,n23083,1006,584,422,704,1308,58.05,34.99
1007,n7014,1007,584,423,704,1310,57.99,34.96
1008,n9764,1008,584,424,704,1312,57.94,34.92
1009,n16143,1009,585,424,705,1313,57.98,34.94
1010,n13106,1010,586,424,706,1314,58.02,34.95
1011,n19841,1011,587,424,707,1315,58.06,34.97
1012,n17246,1012,588,424,708,1316,58.10,34.98
1013,n15970,1013,589,424,709,1317,58.14,35.00
1014,n18534,1014,590,424,710,1318,58.19,35.01
1015,n6469,1015,590,425,710,1320,58.13,34.98
1016,n23584,1016,591,425,711,1321,58.17,34.99
1017,n6535,1017,591,426,711,1323,58.11,34.96
1018,n12064,1018,591,427,711,1325,58.06,34.92
1019,n19573,1019,592,427,712,1326,58.10,34.94
1020,n21609,1020,593,427,713,1327,58.14,34.95
1021,n20052,1021,594,427,715,1327,58.18,35.01
1022,n12920,1022,594,428,715,1329,58.12,34.98
1023,n5658,1023,594,429,715,1331,58.06,34.95
1024,n11793,1024,594,430,715,1333,58.01,34.91
1025,n4185,1025,595,430,716,1334,58.05,34.93
1026,n722,1026,595,431,716,1336,57.99,34.89
1027,n13821,1027,596,431,718,1336,58.03,34.96
1028,n5936,1028,596,432,718,1338,57.98,34.92
1029,n9956,1029,597,432,719,1339,58.02,34.94
1030,n12500,1030,598,432,720,1340,58.06,34.95
1031,n24334,1031,599,432,721,1341,58.10,34.97
1032,n20406,1032,600,432,722,1342,58.14,34.98
1033,n23729,1033,601,432,723,1343,58.18,35.00
1034,n25863,1034,602,432,724,1344,58.22,35.01
1035,n22359,1035,603,432,725,1345,58.26,35.02
1036,n23059,1036,604,432,726,1346,58.30,35.04
1037,n10546,1037,604,433,726,1348,58.24,35.00
1038,n16469,1038,605,433,727,1349,58.29,35.02
1039,n14336,1039,606,433,729,1349,58.33,35.08
1040,n8851,1040,607,433,730,1350,58.37,35.10
1041,n19821,1041,608,433,731,1351,58.41,35.11
1042,n13113,1042,608,434,731,1353,58.35,35.08
1043,n22340,1043,609,434,732,1354,58.39,35.09
1044,n12884,1044,610,434,733,1355,58.43,35.11
1045,n24881,1045,611,434,734,1356,58.47,35.12
1046,n9125,1046,611,435,734,1358,58.41,35.09
1047,n22067,1047,612,435,735,1359,58.45,35.10
1048,n13946,1048,613,435,737,1359,58.49,35.16
1049,n6135,1049,613,436,737,1361,58.44,35.13
1050,n23755,1050,614,436,738,1362,58.48,35.14
1051,n20741,1051,615,436,739,1363,58.52,35.16
1052,n5839,1052,615,437,739,1365,58.46,35.12
1053,n7910,1053,615,438,739,1367,58.40,35.09
1054,n7310,1054,615,439,739,1369,58.35,35.06
1055,n12144,1055,615,440,739,1371,58.29,35.02
1056,n6704,1056,615,441,739,1373,58.24,34.99
1057,n24674,1057,616,441,740,1374,58.28,35.00
1058,n25202,1058,617,441,741,1375,58.32,35.02
1059,n14059,1059,618,441,743,1375,58.36,35.08
1060,n18282,1060,619,441,744,1376,58.40,35.09
1061,n9843,1061,620,441,745,1377,58.44,35.11
1062,n13636,1062,620,442,745,1379,58.38,35.08
1063,n21566,1063,621,442,746,1380,58.42,35.09
1064,n6452,1064,621,443,746,1382,58.36,35.06
1065,n13225,1065,622,443,747,1383,58.40,35.07
