topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
579,n11520,579,435,144,435,723,75.13,37.56
580,n14354,580,435,145,435,725,75.00,37.50
581,n11462,581,436,145,436,726,75.04,37.52
582,n9974,582,437,145,437,727,75.09,37.54
583,n14653,583,438,145,438,728,75.13,37.56
584,n14332,584,439,145,439,729,75.17,37.59
585,n14634,585,440,145,440,730,75.21,37.61
586,n12703,586,441,145,441,731,75.26,37.63
587,n4827,587,441,146,441,733,75.13,37.56
588,n12033,588,441,147,441,735,75.00,37.50
589,n14227,589,442,147,442,736,75.04,37.52
590,n13491,590,443,147,443,737,75.08,37.54
591,n4464,591,444,147,444,738,75.13,37.56
592,n14252,592,444,148,444,740,75.00,37.50
593,n14442,593,445,148,445,741,75.04,37.52
594,n14620,594,446,148,446,742,75.08,37.54
595,n8271,595,447,148,447,743,75.13,37.56
596,n13950,596,447,149,447,745,75.00,37.50
597,n14247,597,448,149,448,746,75.04,37.52
598,n11842,598,449,149,449,747,75.08,37.54
599,n14190,599,450,149,450,748,75.13,37.56
600,n14006,600,450,150,450,750,75.00,37.50
601,n5507,601,451,150,451,751,75.04,37.52
602,n14400,602,452,150,452,752,75.08,37.54
603,n11214,603,453,150,453,753,75.12,37.56
604,n14131,604,454,150,454,754,75.17,37.58
605,n14090,605,455,150,455,755,75.21,37.60
606,n14186,606,456,150,456,756,75.25,37.62
607,n14274,607,456,151,456,758,75.12,37.56
608,n14513,608,457,151,457,759,75.16,37.58
609,n11638,609,458,151,458,760,75.21,37.60
610,n11294,610,459,151,459,761,75.25,37.62
611,n13338,611,460,151,460,762,75.29,37.64
612,n11498,612,461,151,461,763,75.33,37.66
613,n14738,613,462,151,462,764,75.37,37.68
614,n14376,614,462,152,462,766,75.24,37.62
615,n13940,615,463,152,463,767,75.28,37.64
616,n5656,616,463,153,463,769,75.16,37.58
617,n14422,617,463,154,463,771,75.04,37.52
618,n9328,618,463,155,463,773,74.92,37.46
619,n14557,619,463,156,463,775,74.80,37.40
620,n11178,620,464,156,464,776,74.84,37.42
621,n11140,621,465,156,465,777,74.88,37.44
622,n14732,622,466,156,466,778,74.92,37.46
623,n13339,623,467,156,467,779,74.96,37.48
624,n14117,624,468,156,468,780,75.00,37.50
625,n13560,625,468,157,468,782,74.88,37.44
626,n13693,626,468,158,468,784,74.76,37.38
627,n11104,627,469,158,469,785,74.80,37.40
628,n13970,628,469,159,469,787,74.68,37.34
629,n11806,629,470,159,470,788,74.72,37.36
630,n10476,630,471,159,471,789,74.76,37.38
631,n12227,631,471,160,471,791,74.64,37.32
632,n12845,632,472,160,472,792,74.68,37.34
633,n14370,633,472,161,472,794,74.57,37.28
634,n14304,634,473,161,473,795,74.61,37.30
635,n11250,635,473,162,473,797,74.49,37.24
636,n11891,636,474,162,474,798,74.53,37.26
637,n13581,637,474,163,474,800,74.41,37.21
638,n12377,638,474,164,474,802,74.29,37.15
639,n14530,639,474,165,474,804,74.18,37.09
640,n13956,640,474,166,474,806,74.06,37.03
641,n14097,641,474,167,474,808,73.95,36.97
642,n12752,642,475,167,475,809,73.99,36.99
643,n11024,643,476,167,476,810,74.03,37.01
644,n14054,644,477,167,477,811,74.07,37.03
645,n11674,645,478,167,478,812,74.11,37.05
646,n13613,646,478,168,478,814,73.99,37.00
647,n14032,647,478,169,478,816,73.88,36.94
648,n14185,648,479,169,479,817,73.92,36.96
649,n13747,649,480,169,480,818,73.96,36.98
650,n12353,650,480,170,480,820,73.85,36.92
651,n7369,651,480,171,480,822,73.73,36.87
652,n11330,652,481,171,481,823,73.77,36.89
653,n11726,653,482,171,482,824,73.81,36.91
654,n14027,654,482,172,482,826,73.70,36.85
655,n11060,655,483,172,483,827,73.74,36.87
656,n12406,656,484,172,484,828,73.78,36.89
657,n7394,657,485,172,485,829,73.82,36.91
658,n6303,658,485,173,485,831,73.71,36.85
659,n11418,659,486,173,486,832,73.75,36.87
660,n13991,660,486,174,486,834,73.64,36.82
661,n12810,661,487,174,487,835,73.68,36.84
662,n11382,662,488,174,488,836,73.72,36.86
663,n14138,663,489,174,489,837,73.76,36.88
664,n13807,664,490,174,490,838,73.80,36.90
665,n13614,665,490,175,490,840,73.68,36.84
666,n4674,666,490,176,490,842,73.57,36.79
667,n13496,667,490,177,490,844,73.46,36.73
668,n6901,668,490,178,490,846,73.35,36.68
669,n14273,669,490,179,490,848,73.24,36.62
670,n2676,670,490,180,490,850,73.13,36.57
671,n11594,671,491,180,491,851,73.17,36.59
672,n13865,672,492,180,492,852,73.21,36.61
673,n11558,673,493,180,493,853,73.25,36.63
674,n13946,674,493,181,493,855,73.15,36.57
675,n12486,675,494,181,494,856,73.19,36.59
676,n12075,676,495,181,495,857,73.22,36.61
677,n13887,677,496,181,496,858,73.26,36.63
678,n12576,678,497,181,497,859,73.30,36.65
679,n13769,679,498,181,498,860,73.34,36.67
680,n11762,680,499,181,499,861,73.38,36.69
681,n13811,681,500,181,500,862,73.42,36.71
682,n11949,682,501,181,501,863,73.46,36.73
683,n13635,683,501,182,501,865,73.35,36.68
684,n14160,684,502,182,502,866,73.39,36.70
685,n8264,685,503,182,503,867,73.43,36.72
686,n14007,686,503,183,503,869,73.32,36.66
687,n14367,687,503,184,503,871,73.22,36.61
688,n12874,688,504,184,504,872,73.26,36.63
689,n14253,689,505,184,505,873,73.29,36.65
690,n4222,690,506,184,506,874,73.33,36.67
691,n13833,691,507,184,507,875,73.37,36.69
692,n13559,692,507,185,507,877,73.27,36.63
693,n13715,693,508,185,508,878,73.30,36.65
694,n12640,694,509,185,509,879,73.34,36.67
695,n13495,695,509,186,509,881,73.24,36.62
696,n8146,696,510,186,510,882,73.28,36.64
697,n3810,697,510,187,510,884,73.17,36.59
698,n14588,698,511,187,511,885,73.21,36.60
699,n13198,699,512,187,512,886,73.25,36.62
700,n13441,700,512,188,512,888,73.14,36.57
701,n5623,701,512,189,512,890,73.04,36.52
702,n11690,702,513,189,513,891,73.08,36.54
703,n5829,703,513,190,513,893,72.97,36.49
704,n12337,704,514,190,514,894,73.01,36.51
705,n13517,705,514,191,514,896,72.91,36.45
706,n10988,706,515,191,515,897,72.95,36.47
707,n14448,707,515,192,515,899,72.84,36.42
708,n13463,708,515,193,515,901,72.74,36.37
709,n14053,709,515,194,515,903,72.64,36.32
710,n8135,710,516,194,516,904,72.68,36.34
711,n2704,711,517,194,517,905,72.71,36.36
712,n14308,712,518,194,518,906,72.75,36.38
713,n13371,713,519,194,519,907,72.79,36.40
714,n13694,714,519,195,519,909,72.69,36.34
715,n10122,715,520,195,520,910,72.73,36.36
716,n13976,716,520,196,520,912,72.63,36.31
717,n14389,717,521,196,521,913,72.66,36.33
718,n12427,718,522,196,522,914,72.70,36.35
719,n14170,719,523,196,523,915,72.74,36.37
720,n14580,720,523,197,523,917,72.64,36.32
721,n13442,721,523,198,523,919,72.54,36.27
722,n13582,722,523,199,523,921,72.44,36.22
723,n13636,723,523,200,523,923,72.34,36.17
724,n9125,724,524,200,524,924,72.38,36.19
725,n13140,725,525,200,525,925,72.41,36.21
726,n14118,726,526,200,526,926,72.45,36.23
727,n11258,727,527,200,527,927,72.49,36.24
728,n10019,728,527,201,527,929,72.39,36.20
729,n14111,729,528,201,528,930,72.43,36.21
730,n3963,730,528,202,528,932,72.33,36.16
731,n13049,731,529,202,529,933,72.37,36.18
732,n7711,732,529,203,529,935,72.27,36.13
733,n14726,733,530,203,530,936,72.31,36.15
734,n14311,734,531,203,531,937,72.34,36.17
735,n13770,735,532,203,532,938,72.38,36.19
736,n14191,736,533,203,533,939,72.42,36.21
737,n13518,737,533,204,533,941,72.32,36.16
738,n2722,738,534,204,534,942,72.36,36.18
739,n14721,739,535,204,535,943,72.40,36.20
740,n13971,740,535,205,535,945,72.30,36.15
741,n12169,741,535,206,535,947,72.20,36.10
742,n11902,742,535,207,535,949,72.10,36.05
743,n9481,743,535,208,535,951,72.01,36.00
744,n8017,744,535,209,535,953,71.91,35.95
745,n14496,745,535,210,535,955,71.81,35.91
746,n13662,746,536,210,536,956,71.85,35.92
747,n14088,747,537,210,537,957,71.89,35.94
748,n13888,748,538,210,538,958,71.93,35.96
749,n12763,749,539,210,539,959,71.96,35.98
750,n4328,750,540,210,540,960,72.00,36.00
751,n13716,751,541,210,541,961,72.04,36.02
752,n6545,752,541,211,541,963,71.94,35.97
753,n9996,753,542,211,542,964,71.98,35.99
754,n13748,754,543,211,543,965,72.02,36.01
755,n14065,755,544,211,544,966,72.05,36.03
756,n2686,756,545,211,545,967,72.09,36.04
757,n9956,757,546,211,546,968,72.13,36.06
758,n8540,758,546,212,546,970,72.03,36.02
759,n14672,759,547,212,547,971,72.07,36.03
760,n4471,760,548,212,548,972,72.11,36.05
761,n12526,761,548,213,548,974,72.01,36.01
762,n13866,762,549,213,549,975,72.05,36.02
763,n12211,763,550,213,550,976,72.08,36.04
764,n6409,764,551,213,551,977,72.12,36.06
765,n9988,765,551,214,551,979,72.03,36.01
766,n10014,766,552,214,552,980,72.06,36.03
767,n14636,767,553,214,553,981,72.10,36.05
768,n13812,768,554,214,554,982,72.14,36.07
769,n8684,769,555,214,555,983,72.17,36.09
770,n13465,770,555,215,555,985,72.08,36.04
771,n10644,771,556,215,556,986,72.11,36.06
772,n11907,772,556,216,556,988,72.02,36.01
773,n2442,773,556,217,556,990,71.93,35.96
774,n11931,774,556,218,556,992,71.83,35.92
775,n12536,775,557,218,557,993,71.87,35.94
776,n14033,776,557,219,557,995,71.78,35.89
777,n13293,777,558,219,558,996,71.81,35.91
778,n14529,778,558,220,558,998,71.72,35.86
779,n13834,779,559,220,559,999,71.76,35.88
780,n4211,780,560,220,560,1000,71.79,35.90
781,n13372,781,561,220,561,1001,71.83,35.92
782,n12080,782,561,221,561,1003,71.74,35.87
783,n12467,783,561,222,561,1005,71.65,35.82
784,n14614,784,562,222,562,1006,71.68,35.84
785,n13422,785,563,222,563,1007,71.72,35.86
786,n4199,786,564,222,564,1008,71.76,35.88
787,n12735,787,564,223,564,1010,71.66,35.83
788,n1407,788,564,224,564,1012,71.57,35.79
789,n5161,789,564,225,564,1014,71.48,35.74
790,n10820,790,565,225,565,1015,71.52,35.76
791,n14326,791,565,226,565,1017,71.43,35.71
792,n14327,792,566,226,566,1018,71.46,35.73
793,n11426,793,567,226,567,1019,71.50,35.75
794,n12878,794,568,226,568,1020,71.54,35.77
795,n14659,795,569,226,569,1021,71.57,35.79
796,n13014,796,570,226,570,1022,71.61,35.80
797,n10041,797,570,227,570,1024,71.52,35.76
798,n10376,798,571,227,571,1025,71.55,35.78
799,n12616,799,572,227,572,1026,71.59,35.79
800,n12251,800,572,228,572,1028,71.50,35.75
801,n3189,801,572,229,572,1030,71.41,35.71
802,n14044,802,572,230,572,1032,71.32,35.66
803,n14212,803,573,230,573,1033,71.36,35.68
804,n12605,804,574,230,574,1034,71.39,35.70
805,n3501,805,574,231,574,1036,71.30,35.65
806,n14123,806,575,231,575,1037,71.34,35.67
807,n13630,807,575,232,575,1039,71.25,35.63
808,n8845,808,575,233,575,1041,71.16,35.58
809,n12057,809,575,234,575,1043,71.08,35.54
810,n10048,810,576,234,576,1044,71.11,35.56
811,n10900,811,577,234,577,1045,71.15,35.57
812,n13393,812,578,234,578,1046,71.18,35.59
813,n10040,813,578,235,578,1048,71.09,35.55
814,n7376,814,579,235,579,1049,71.13,35.57
815,n5205,815,579,236,579,1051,71.04,35.52
816,n13982,816,579,237,579,1053,70.96,35.48
817,n14018,817,579,238,579,1055,70.87,35.43
818,n14532,818,580,238,580,1056,70.90,35.45
819,n5164,819,580,239,580,1058,70.82,35.41
820,n14142,820,581,239,581,1059,70.85,35.43
821,n12348,821,581,240,581,1061,70.77,35.38
822,n4457,822,582,240,582,1062,70.80,35.40
823,n14176,823,583,240,583,1063,70.84,35.42
824,n13238,824,583,241,583,1065,70.75,35.38
825,n6420,825,584,241,584,1066,70.79,35.39
826,n14215,826,585,241,585,1067,70.82,35.41
827,n12663,827,586,241,586,1068,70.86,35.43
828,n12017,828,587,241,587,1069,70.89,35.45
829,n2880,829,587,242,587,1071,70.81,35.40
830,n14563,830,588,242,588,1072,70.84,35.42
831,n14356,831,588,243,588,1074,70.76,35.38
832,n12423,832,589,243,589,1075,70.79,35.40
833,n10207,833,590,243,590,1076,70.83,35.41
834,n12153,834,591,243,591,1077,70.86,35.43
835,n14264,835,591,244,591,1079,70.78,35.39
836,n13072,836,592,244,592,1080,70.81,35.41
837,n13787,837,593,244,593,1081,70.85,35.42
838,n10465,838,593,245,593,1083,70.76,35.38
839,n14198,839,594,245,594,1084,70.80,35.40
840,n12501,840,594,246,594,1086,70.71,35.36
841,n12936,841,595,246,595,1087,70.75,35.37
842,n9118,842,596,246,596,1088,70.78,35.39
843,n14723,843,596,247,596,1090,70.70,35.35
844,n12091,844,596,248,596,1092,70.62,35.31
845,n10724,845,597,248,597,1093,70.65,35.33
846,n12727,846,597,249,597,1095,70.57,35.28
847,n8998,847,597,250,597,1097,70.48,35.24
848,n13209,848,598,250,598,1098,70.52,35.26
849,n10008,849,599,250,599,1099,70.55,35.28
850,n4339,850,600,250,600,1100,70.59,35.29
851,n14178,851,601,250,601,1101,70.62,35.31
852,n14024,852,601,251,601,1103,70.54,35.27
853,n3654,853,601,252,601,1105,70.46,35.23
854,n14347,854,601,253,601,1107,70.37,35.19
855,n14034,855,601,254,601,1109,70.29,35.15
856,n13615,856,601,255,601,1111,70.21,35.11
857,n14012,857,601,256,601,1113,70.13,35.06
858,n9007,858,602,256,602,1114,70.16,35.08
859,n13328,859,602,257,602,1116,70.08,35.04
860,n14482,860,602,258,602,1118,70.00,35.00
861,n13464,861,602,259,602,1120,69.92,34.96
862,n12216,862,602,260,602,1122,69.84,34.92
863,n13030,863,603,260,603,1123,69.87,34.94
864,n14349,864,603,261,603,1125,69.79,34.90
865,n14310,865,604,261,604,1126,69.83,34.91
866,n12408,866,605,261,605,1127,69.86,34.93
867,n12158,867,605,262,605,1129,69.78,34.89
868,n9051,868,606,262,606,1130,69.82,34.91
869,n11260,869,607,262,607,1131,69.85,34.93
870,n12918,870,608,262,608,1132,69.89,34.94
871,n12645,871,609,262,609,1133,69.92,34.96
872,n14228,872,609,263,609,1135,69.84,34.92
873,n13867,873,609,264,609,1137,69.76,34.88
874,n5863,874,610,264,610,1138,69.79,34.90
875,n14315,875,611,264,611,1139,69.83,34.91
876,n13156,876,612,264,612,1140,69.86,34.93
877,n5671,877,612,265,612,1142,69.78,34.89
878,n14437,878,613,265,613,1143,69.82,34.91
879,n10043,879,613,266,613,1145,69.74,34.87
880,n13652,880,613,267,613,1147,69.66,34.83
881,n11346,881,614,267,614,1148,69.69,34.85
882,n9812,882,614,268,614,1150,69.61,34.81
883,n13227,883,614,269,614,1152,69.54,34.77
884,n14388,884,614,270,614,1154,69.46,34.73
885,n14382,885,614,271,614,1156,69.38,34.69
886,n10296,886,615,271,615,1157,69.41,34.71
887,n13653,887,616,271,616,1158,69.45,34.72
888,n12407,888,616,272,616,1160,69.37,34.68
889,n13233,889,616,273,616,1162,69.29,34.65
890,n14488,890,616,274,616,1164,69.21,34.61
891,n14240,891,617,274,617,1165,69.25,34.62
892,n14129,892,618,274,618,1166,69.28,34.64
893,n14166,893,618,275,618,1168,69.20,34.60
894,n12086,894,618,276,618,1170,69.13,34.56
895,n14254,895,619,276,619,1171,69.16,34.58
896,n5667,896,619,277,619,1173,69.08,34.54
897,n14285,897,619,278,619,1175,69.01,34.50
898,n13988,898,619,279,619,1177,68.93,34.47
899,n1728,899,619,280,619,1179,68.85,34.43
900,n10290,900,619,281,619,1181,68.78,34.39
901,n13962,901,619,282,619,1183,68.70,34.35
902,n14086,902,619,283,619,1185,68.63,34.31
903,n14457,903,620,283,620,1186,68.66,34.33
904,n13025,904,621,283,621,1187,68.69,34.35
905,n14211,905,622,283,622,1188,68.73,34.36
906,n13949,906,622,284,622,1190,68.65,34.33
907,n2726,907,623,284,623,1191,68.69,34.34
908,n14244,908,623,285,623,1193,68.61,34.31
909,n14519,909,624,285,624,1194,68.65,34.32
910,n13710,910,624,286,624,1196,68.57,34.29
911,n13904,911,625,286,625,1197,68.61,34.30
912,n11984,912,625,287,625,1199,68.53,34.27
913,n14480,913,625,288,625,1201,68.46,34.23
914,n5653,914,625,289,625,1203,68.38,34.19
915,n13972,915,625,290,625,1205,68.31,34.15
916,n1575,916,625,291,625,1207,68.23,34.12
917,n10811,917,626,291,626,1208,68.27,34.13
918,n14651,918,626,292,626,1210,68.19,34.10
919,n13480,919,626,293,626,1212,68.12,34.06
920,n13577,920,627,293,627,1213,68.15,34.08
921,n8659,921,627,294,627,1215,68.08,34.04
922,n13882,922,628,294,628,1216,68.11,34.06
923,n14674,923,628,295,628,1218,68.04,34.02
924,n2718,924,628,296,628,1220,67.97,33.98
925,n13922,925,629,296,629,1221,68.00,34.00
926,n2420,926,629,297,629,1223,67.93,33.96
927,n9938,927,630,297,630,1224,67.96,33.98
928,n2631,928,631,297,631,1225,68.00,34.00
929,n14369,929,631,298,631,1227,67.92,33.96
930,n12547,930,632,298,632,1228,67.96,33.98
931,n10822,931,633,298,633,1229,67.99,34.00
932,n13054,932,634,298,634,1230,68.03,34.01
933,n13394,933,635,298,635,1231,68.06,34.03
934,n13670,934,636,298,636,1232,68.09,34.05
935,n12188,935,636,299,636,1234,68.02,34.01
936,n13889,936,636,300,636,1236,67.95,33.97
937,n13695,937,636,301,636,1238,67.88,33.94
938,n12565,938,637,301,637,1239,67.91,33.96
939,n11965,939,637,302,637,1241,67.84,33.92
940,n13637,940,637,303,637,1243,67.77,33.88
941,n13786,941,638,303,638,1244,67.80,33.90
942,n11602,942,639,303,639,1245,67.83,33.92
943,n13458,943,639,304,639,1247,67.76,33.88
944,n14258,944,640,304,640,1248,67.80,33.90
945,n7708,945,640,305,640,1250,67.72,33.86
946,n13583,946,640,306,640,1252,67.65,33.83
947,n11522,947,641,306,641,1253,67.69,33.84
948,n14406,948,641,307,641,1255,67.62,33.81
949,n12552,949,642,307,642,1256,67.65,33.83
950,n5649,950,642,308,642,1258,67.58,33.79
951,n5620,951,642,309,642,1260,67.51,33.75
952,n13905,952,643,309,643,1261,67.54,33.77
953,n14040,953,643,310,643,1263,67.47,33.74
954,n14196,954,644,310,644,1264,67.51,33.75
955,n14008,955,644,311,644,1266,67.43,33.72
956,n13443,956,644,312,644,1268,67.36,33.68
957,n6963,957,645,312,645,1269,67.40,33.70
958,n8268,958,645,313,645,1271,67.33,33.66
959,n13942,959,645,314,645,1273,67.26,33.63
960,n14064,960,645,315,645,1275,67.19,33.59
961,n6288,961,645,316,645,1277,67.12,33.56
962,n5188,962,645,317,645,1279,67.05,33.52
963,n14411,963,646,317,646,1280,67.08,33.54
964,n9522,964,647,317,647,1281,67.12,33.56
965,n12284,965,647,318,647,1283,67.05,33.52
966,n13019,966,648,318,648,1284,67.08,33.54
967,n13711,967,649,318,649,1285,67.11,33.56
968,n14270,968,649,319,649,1287,67.05,33.52
969,n13576,969,649,320,649,1289,66.98,33.49
970,n6740,970,650,320,650,1290,67.01,33.51
971,n13361,971,651,320,651,1291,67.04,33.52
972,n12246,972,651,321,651,1293,66.98,33.49
973,n14514,973,651,322,651,1295,66.91,33.45
974,n14435,974,651,323,651,1297,66.84,33.42
975,n1737,975,652,323,652,1298,66.87,33.44
976,n13187,976,653,323,653,1299,66.91,33.45
977,n5630,977,654,323,654,1300,66.94,33.47
978,n13355,978,655,323,655,1301,66.97,33.49
979,n14202,979,656,323,656,1302,67.01,33.50
980,n7321,980,656,324,656,1304,66.94,33.47
981,n14343,981,656,325,656,1306,66.87,33.44
982,n14182,982,656,326,656,1308,66.80,33.40
983,n14424,983,657,326,657,1309,66.84,33.42
984,n14232,984,658,326,658,1310,66.87,33.43
985,n12164,985,658,327,658,1312,66.80,33.40
986,n8257,986,659,327,659,1313,66.84,33.42
987,n12342,987,659,328,659,1315,66.77,33.38
988,n9978,988,660,328,660,1316,66.80,33.40
989,n12596,989,660,329,660,1318,66.73,33.37
990,n13145,990,661,329,661,1319,66.77,33.38
991,n13598,991,661,330,661,1321,66.70,33.35
992,n14314,992,662,330,662,1322,66.73,33.37
993,n13411,993,663,330,663,1323,66.77,33.38
994,n12052,994,663,331,663,1325,66.70,33.35
995,n9062,995,664,331,664,1326,66.73,33.37
996,n12064,996,664,332,664,1328,66.67,33.33
997,n13170,997,664,333,664,1330,66.60,33.30
998,n4450,998,665,333,665,1331,66.63,33.32
999,n2989,999,665,334,665,1333,66.57,33.28
1000,n5710,1000,666,334,666,1334,66.60,33.30
1001,n12738,1001,667,334,667,1335,66.63,33.32
1002,n13513,1002,668,334,668,1336,66.67,33.33
1003,n7803,1003,668,335,668,1338,66.60,33.30
1004,n14094,1004,669,335,669,1339,66.63,33.32
1005,n14119,1005,669,336,669,1341,66.57,33.28
1006,n4215,1006,670,336,670,1342,66.60,33.30
1007,n12115,1007,670,337,670,1344,66.53,33.27
1008,n14402,1008,671,337,671,1345,66.57,33.28
1009,n8123,1009,672,337,672,1346,66.60,33.30
1010,n11989,1010,672,338,672,1348,66.53,33.27
1011,n12757,1011,673,338,673,1349,66.57,33.28
1012,n11926,1012,673,339,673,1351,66.50,33.25
1013,n14432,1013,673,340,673,1353,66.44,33.22
1014,n13088,1014,674,340,674,1354,66.47,33.23
1015,n14626,1015,674,341,674,1356,66.40,33.20
1016,n12698,1016,675,341,675,1357,66.44,33.22
1017,n13631,1017,676,341,676,1358,66.47,33.24
1018,n4468,1018,676,342,676,1360,66.40,33.20
1019,n12971,1019,677,342,677,1361,66.44,33.22
1020,n4128,1020,678,342,678,1362,66.47,33.24
1021,n7973,1021,678,343,678,1364,66.41,33.20
1022,n12583,1022,679,343,679,1365,66.44,33.22
1023,n11167,1023,679,344,679,1367,66.37,33.19
1024,n13996,1024,679,345,679,1369,66.31,33.15
1025,n12022,1025,679,346,679,1371,66.24,33.12
1026,n13561,1026,679,347,679,1373,66.18,33.09
1027,n13796,1027,680,347,680,1374,66.21,33.11
1028,n14073,1028,681,347,681,1375,66.25,33.12
1029,n11920,1029,681,348,681,1377,66.18,33.09
1030,n13723,1030,682,348,682,1378,66.21,33.11
1031,n10981,1031,683,348,683,1379,66.25,33.12
1032,n14284,1032,683,349,683,1381,66.18,33.09
1033,n12122,1033,683,350,683,1383,66.12,33.06
1034,n12432,1034,683,351,683,1385,66.05,33.03
1035,n12781,1035,684,351,684,1386,66.09,33.04
1036,n14238,1036,685,351,685,1387,66.12,33.06
1037,n12541,1037,686,351,686,1388,66.15,33.08
1038,n11896,1038,686,352,686,1390,66.09,33.04
1039,n13077,1039,687,352,687,1391,66.12,33.06
1040,n13920,1040,688,352,688,1392,66.15,33.08
1041,n13459,1041,689,352,689,1393,66.19,33.09
1042,n12610,1042,690,352,690,1394,66.22,33.11
1043,n14375,1043,690,353,690,1396,66.16,33.08
1044,n13535,1044,691,353,691,1397,66.19,33.09
1045,n12366,1045,691,354,691,1399,66.12,33.06
1046,n13599,1046,692,354,692,1400,66.16,33.08
1047,n2133,1047,692,355,692,1402,66.09,33.05
1048,n13203,1048,693,355,693,1403,66.13,33.06
1049,n14417,1049,694,355,694,1404,66.16,33.08
1050,n14476,1050,694,356,694,1406,66.10,33.05
1051,n12234,1051,694,357,694,1408,66.03,33.02
1052,n13083,1052,695,357,695,1409,66.06,33.03
1053,n13112,1053,696,357,696,1410,66.10,33.05
1054,n11954,1054,696,358,696,1412,66.03,33.02
1055,n12941,1055,697,358,697,1413,66.07,33.03
1056,n9080,1056,698,358,698,1414,66.10,33.05
1057,n12456,1057,698,359,698,1416,66.04,33.02
1058,n6818,1058,698,360,698,1418,65.97,32.99
1059,n12907,1059,699,360,699,1419,66.01,33.00
1060,n11972,1060,699,361,699,1421,65.94,32.97
1061,n12815,1061,700,361,700,1422,65.98,32.99
1062,n12883,1062,701,361,701,1423,66.01,33.00
1063,n12098,1063,701,362,701,1425,65.95,32.97
1064,n13043,1064,702,362,702,1426,65.98,32.99
1065,n6538,1065,703,362,703,1427,66.01,33.00
1066,n14192,1066,703,363,703,1429,65.95,32.97
